,text
5260,Was the #NotreDameCathedralFire #NotreDame by design to incite a war?
6457,Fucking hell that was mint man #GameOfThrones
6759,"If I'd watched this #BARLIV match live I'm sure sure I would've tweeted ""Mayday mayday heavy assault in camp nou red tails everywhere"" 😂 if you don't get it, it's an inside joke 🙄🚶🏿‍♂️ goodnight family. #UCL #ChampionsLeague"
5823,"Holy fucking shit. What an episode that was. Arya, you hard little cunt #got⁠ ⁠ #GameOfThrones #GOTS8E3"
6776,"USER The Manufacturing of #GretaThunberg - Media accompaniment, media attention ordered from the beginning (8/20/2018). - Placement of the advertising medium #Greta in major Newspapers! - at Swedish and international conferences - PR for profitable share issue https://t.co/MED97XwVvF"
1774,Extinction Rebellion protesters to stand in European elections  #GretaThunberg  #thunberg #ClimateChangeTheFacts #climate #CO2 #Europawahl2019 #EuropeanElections2019 #EU  https://t.co/PB3cdTvc3k https://t.co/nZM9c85eW0
2729,USER They believe that the money will help them to survive any kind of #climatechange #ClimateChangeIsReal and they are wrong#EnvironmentalJustice #GretaThunberg #ClimateActionNow #globalwarming #EnvironmentalJustice #ExtinctionRebelion
1160,I will write my favourite book. #WorldBookDay
6707,"My Twitter feed is full of #JorahMormont Thank You, Goodbye and Farewell post. #GameOfThrones #BattleForWinterfell"
1430,"Here's a Wednesday #news blurb: https://t.co/Tx1MNBOpgV 1) #NotreDameCathedralFire updates 2) Southern US severe #weather forecast threatens 118M 3) #NFL2019 schedule to drop 4) Authorities seek woman ""infatuated"" with #Columbine 5) #Beyonce's ""Homecoming"" to hit Netflix"
4963,"""We continue to monitor the situation that is developing in #Venezuela while we work with our friendly countries in the region, other government agencies and leaders in our government. At this moment the mission of tthe #US Southern Command has not changed.""  #VenezuelaCoup https://t.co/a2AAP0czGT"
4435,Here’s a favorite one...in honor of #WorldBookDay   What’s your favorite?!? 📚🌎 https://t.co/ArsgnkYXdx
7099,Bran during the battle of winterfell #GameofThrones https://t.co/jblwoTrSHz
2451,Looks like German cities will start calling it #ClimateEmergency after the city of #Konstanz has declared the state of climate emergency. Other cities will follow - I'm pretty sure. Thanks to #GretaThunberg https://t.co/JMWZ3S3Mth
5625,I'll go with next team to score wins it... #ChampionsLeague #Tottenham #AjaxTottenham
1908,#ClimateChange is real. Take #ClimateStrike seriously. Support #FridaysForFurture and #GretaThunberg because that is what will save us. Get yourself a #awareness check because #ClimateChangeIsReal and #ClimateActionNow is a must. https://t.co/B6PPcspH8a
1010,Works of arts confirmed safe #NotreDameCathedralFire https://t.co/3FuduXHovl
2997,USER_DDC A great example for why neurodiversity matters! #GretaThunberg #Autism #Neurodiversity
3155,Re-watching S8 ep3  Need to take on things that may have been missed.   #BattleOfWinterfell #GameofThrones
5713,USER USER Who will win the game &amp; reaches to final #ChampionsLeague #BarcaLiverpool  ?
2694,Are we sure that Messi is human ? #ChampionsLeague #GOAT
4624,"USER USER USER That's not very nice, is it?!  So are they SURE the #NotreDameCathedralFire was not deliberately set - just careless accident due to malfunctioning equipment or illicit tags by that construt company?!"
5434,"USER 16 year old Swede #GretaThunberg, has more brains, heart &amp; courage. Then 90% of America's #Congress Combined! - https://t.co/nSYugvsVJl"
5313,"Dear #GretaThunberg, we're not even close to being one of the most ""selfish"" pollutant country you dare to come to by using natural resources and presume lecture. Kindly take your insignificant cares to the countries and their leaders who really are. https://t.co/av17rGdRf9"
3499,I like the books which are more critical #WorldBookDay
4883,Ref really allowing it physical today. Might benefit #liverpool. #ChampionsLeague
6885,"If the climate change response is one which is funded by, defers to and/or furthers the aims of capitalism then it will be counterproductive.  I hope Labour don't end up rushing into bed with the funders behind the #GretaThunberg hype.  Beware the Non-Profit Industrial Complex. https://t.co/sSMv1FVaLt"
