id	event	tweet	offensive	emotion
37YYO3NWHDWQ9ZAX4GU5W3Q6DAVCCB	Venezuela	Socialism KILLS.......  Praying for the people of Venezuela right now!  This is what happens when Socialism and an unarmed society meet....NEVER forget that!  REMEMBER how BLESSED we are, and how it’s our duty to NEVER let go of our Freedoms!   #Venezuela	NO	others
34KYK9TV2REN6B7NN2OA0OO6HSKSBH	GameOfThrones	Close-up shaky cam battles, never ending fog, complete randomness on screen. Exactly what I wanted to watch -_- #GameOfThrones	NO	joy
3O4VWC1GEWCP4DKKLF0QQ4Z7XHSJ3Z	WorldBookDay	World Book Day seems like the perfect place to pitch my book, a sci-fi adventure story, complete at 93k words. It's got everything! War! Aliens! Spaceships! Difficult to explain sexuality! Climate change!  #WorldBookDay #literaryagents #publishers	NO	joy
3QX22DUVOONZHUSO8MJOPRJ7SVFVMB	Venezuela	USER It is sad re #Venezuela. But let's remember, that #USA imposed heavy #sanctions against this country and economic situation got out of control.	NO	others
3D06DR5225PFP6PQXRSST45U7LFMA2	WorldBookDay	The world of books awaits you! Get lost in them. As we have 😍   Happy reading from the Bloomsbury Family. 💙   Tag a friend who should gift you a book (or books)📚  #WorldBookDay https://t.co/fqX2iIp1vt	NO	joy
3BJKPTD2QCIB1I1R8ZFQA8PW1X0TRJ	ChampionsLeague	Don’t care that it was deflected. This goal is wicked  #Messi is the best. Ever. Period. 🙌🙌🙌 - #FCBarcelona #messi600 #LionelNation #lionelmessi #ChampionsLeague #UEFAChampionsLeague #BarcaVsLiverpool #ViscaBarca #viscabarça #messi #LiverpoolBarca https://t.co/1pFPs5M093	NO	joy
35O6H0UNLSMSIS7OZYOJ51XRBDIJ5O	Venezuela	USER Fake News. All Lies.  Pure Propaganda.  US out of #Venezuela  #HandsOffVenezuela	OFF	disgust
3BFNCI9LYKWWKIJIK6BTNEUY6MR73F	NotreDame	USER USER USER USER USER USER USER USER USER USER USER Yes!! I read that too and was blown away. To be battling the fire and also working to get important and irreplaceable items out - what a group of heroes! So many of us are so thankful to them #NotreDameCathedralFire	NO	others
3IYI9285WS6DHDG3E8BRJ7313U4CJP	Venezuela	USER Soldiers! Get on the right side of history. Stop killing your own people and restore #Venezuela	NO	anger
3NOEP8XAU48X6MUW0HCYUGANDBXXPB	NotreDame	My friend posted this. Would love to see a point of it being made by our media #truth USER USER #NotreDameFire #NotreDameEnLlamas #NotreDameCathedralFire https://t.co/zWBFDNPk6p	NO	others
3Z33IC0JC0SKAA9UJDFJK5DNSWB9VT	GretaThunberg	Global warming making front page news #GretaThunberg https://t.co/mD5lZfWH9i	NO	others
3PGQRAZX02QJJJ0YXU2U8ZM7212SYW	GretaThunberg	I don't have mahogany or teak in my house, I don't take any responsibility for the way that companies &amp; govt are ruining our planet. I will fly as much as I can to see my mum in India as often as I choose. #climate #GretaThunberg USER	NO	others
34O39PNDK6EB5W7A8DO5AEJAVQZBRA	WorldBookDay	#Reading has taught me great things in life, My dad instilled the love for reading in me at a very early age. Thank you Abbu. #WorldBookDay	NO	joy
3G57RS03HHBSCW9GSDIR6KBA92Z52Q	GretaThunberg	Small #actions do have an impact. 👌🏻 Even though it is difficult to see. 🔍   They can cause a chain reaction &amp; change the world, like when last year, #GretaThunberg sat all alone in front… https://t.co/erpmuLwRQG	NO	others
31HLTCK4BL1ZPKW2XJLTCMZAW92VG2	NotreDame	"When the intent doesn't always marry the outcome. Can algorithms be fully trusted to provide ""real"" news? #NotreDameCathedralFire #Google #YouTube https://t.co/9Gjh9Y6GE4 https://t.co/j55vkmvaYs"	NO	others
306W7JMRYY45NRSE94I5JXO55YD8BX	SpainElection	Playing the numbers’ game in #Spain. #Sanchez won’t have a coalition deal in place until after local polls at the end of May. Mick O'Reilly writes on the crucial #Spainelection  https://t.co/JARpDKWoZT	NO	others
3GONHBMNHV4GQEXY9J8RAXW3G6MMZ3	WorldBookDay	We're celebrating #WorldBookDay with this beautiful #quote #Education is key. #Readbecause it'll help broaden your horizon.  #learn #Africa #Leadership #LeadershipDevelopment #empowerment #quotestoliveby https://t.co/mECD97JVHb	NO	joy
30F94FBDNRQOLBK2C2T0ATKSJBZBTQ	GameOfThrones	I expect to see Sansa and co emptying their own chamber pots and cooking breakfast in the next episode, since #GameofThrones loves ‘realism’ (except when you fall off a dragon and have major plot armor) and everyone at Winterfell without a name is dead. #BattleForWinterfell	NO	others
3ZQX1VYFTDBP6LHND9NRPHO4CXVO8G	ChampionsLeague	Suarez has zero class or loyalty to a club who made him! #ChampionsLeague #LivBar	NO	disgust
3APP19WN71KEAUH1WBDL0UJBFGG6GR	GameOfThrones	The Battle of Winterfell, but to a beat. #GameOfThrones #GoT https://t.co/Kt9q4mmIwq	NO	others
3NSCTNUR2ZTHHZ4K5SB6C2U8LQO5AU	Venezuela	USER Hi Chiz... It appears that the TIME IS NOW for the #Venezuela people. The revolution against #socialism has commenced.  WE should hope and pray that it succeeds. #FreedomDay  #CarpeDiem	NO	others
37ZQELHEQ04M9PJF6VXXFAPU6SGNMP	GretaThunberg	USER the #NewzKidz enjoyed reporting on #ClimateAction #ExtinctionRebelion #GretaThunberg this week, 7yo reporter Rose v worried by #ClimateCatastrophe https://t.co/KHrJQHzplw	NO	others
3BC9H1KCYUICQ0H7HZCV5OPS8EZWYG	LaLiga	Real #Madrid injury news: Benzmea may miss rest of Real Madrid season with hamstring https://t.co/IiRmGJak89 #RealBetis 🇪🇸 #LaLiga  https://t.co/rhrS4YVZ6F	NO	sadness
3VJ4PFXFJ3DY2EUZ6TJEKEMOK7LUA5	LaLiga	We are the champions🏆🔥  Messi scores the winner 👽 🐐 #LaLiga 26 #BarçaLevante #forçabarça	NO	joy
30IRMPJWDZPCYZB4EQ1Y9H20IK6KR1	NotreDame	Something both terrible and beautiful seems captured here. Devastation, Loss, Majesty, Grandeur, Loftiness, Hummanity, Perserverance, Rebirth, Grace. #TuesdayThoughts #NotreDame #Paris #NotreDameCathedralFire https://t.co/jHHs1lJUcj	NO	sadness
37S0QRNUFBMMLTU76SYVSVY4XSP88V	Venezuela	USER having fun yet? Wish you ran Venezuela differently in the past yet?  They're Coming.  #Venezuela #freedom	NO	disgust
3S4TINXCC0T88JFUGL71GJE5K3GOBF	ChampionsLeague	#Barcelona successfully indulge #Liverpool to deviate from it's plan 😈😈😈 #ChampionsLeague	NO	others
36GJS3V78VWQYPW8GU7A9YOG1MYJG8	ChampionsLeague	Boss Night In Spain, Fuck It Let's Go Fucking Mental! #LFC #YNWA #ChampionsLeague #SemiFinal #Barcelona #BossNight #NouCamp https://t.co/1hCk65pkl9	OFF	joy
31JUPBOORNAH00EQ0H7ZX0KAHSN8LG	NotreDame	.USER branded 'almighty half wit' by West Yorkshire fire chief USER for this 'ludicrous' tweet #NotreDameCathedralFire https://t.co/ZktPthFtNw	NO	disgust
338431Z1FLLVOQWJCITRGYJ92PGORP	NotreDame	Let's try that again: *Christian art and *Christian architecture have a unique ability to *inspire hope and direct us to that which is eternal* and *bring people together to worship God the Father*. There, fixed it. #notredamecathedralfire https://t.co/gsZi7Y4g49	NO	others
3JU8CV4BRLIACDG4ZQP2B3JU17VPO1	GretaThunberg	I think that such is the hysterical, passionate embrace of about #GretaThunberg (and to a lesser extent #ExtinctionRebelion), that any vaguely critical noises are felt to be an attack. Her pristine, pure magicality must not be tampered with by rogues and  conspiracy theorists. https://t.co/yAtZzKVX6W	NO	disgust
31S7M7DAGGW0YK6E3FIUOWGXV5ATLS	WorldBookDay	The door-to-door reading campaign is an outreach programme to encourage reading and to promote easy access to books. During the campaign, books will be donated to pre-schools, schools, identified homes and the public at large to promote access to books. #WorldBookDay	NO	others
3PUOXASB5791JUE4KA4M5BQJG7FZ9H	ChampionsLeague	Disappointing result tonight for USER but the 3rd goal from Messi was magical and showed his brilliance as a player. Had chances, but despite losing,  it wasn’t a bad performance we just failed to take our chances. #ChampionsLeague	NO	others
375VMB7D4JPRRU2BWML2RC6JBFUIDM	GretaThunberg	Does your school talk about climate change?  Inspired by Greta Thunberg, the 16-year-old climate activist, we discuss taking action in schools on climate change at https://t.co/5aFUZq5qyS.  #edchat #isedchat #climatechange #GretaThunberg https://t.co/w5URLsdO2E	NO	others
3P4C70TRMRNWTFK8JFJNPD185B0LG9	NotreDame	Paris about to have half a million artworks labeled  Medium: ashes from love  #NotreDameCathedralFire	NO	others
3BFF0DJK8XIN2X14NOFV0IUSNZKTS8	GameOfThrones	All the thanks goes to the red woman for rising the brightness of the episode for us #gameofthrones	NO	joy
3NFWQRSHVEKATNACX4GPU0WO8FIFG2	GretaThunberg	New translation project! So excited! #scenerurhjärtat #gretathunberg #svantethunberg #malenaernman #beataernman #polaris https://t.co/mWjslBmm6J	NO	joy
3TLFH2L6Y9UUXYK6T90P90HOP5IT22	Venezuela	Go outside do some yard work, come back in &amp; US, Russia, #Venezuela &amp; #Cuba are all threatening each other. Will #DictatorTrump ‘s Ego ever take time off?! 😖 just do the right thing!!! https://t.co/9m1DIj1NZ9	NO	others
3DQYSJDTYLHT9V56R3WN04BJZ4YXET	GretaThunberg	USER #jeremycorbyn and #GretaThunberg are The future  #theresatrump are what is wrong with this world https://t.co/eTwa7dTf0y	NO	others
3TD33TP5DL8J6FLT622JFOU0VMABA1	Venezuela	USER Something bad is about to happen.  #Venezuela	NO	fear
3DW3BNF1GHOKW5QKEL95K9IC8QQ8V0	Venezuela	Overwhelmingly it's citizen's have a negative view of America, as does all of South America.   #Venezuela	NO	others
3MXX6RQ9EVB68K6MG6ATX5DPKGV4P6	WorldBookDay	Someday i just wanna be rich so i can buy all of the books in the worlds.. Happy #WorldBookDay	NO	others
3OYHVNTV5T491MJOMYKUFMXV7XROK1	LaLiga	If two players score a hattrick in the same match... Who will take home the match ball?  Please has this happened before?!   #InterJuve #BARLEV #Premierleague #LaLiga #SerieA #Uefa #UCL #Fifa #CAF #AFC #CFC #LFC #ManUtd #TOTWHU #Messi #Cr7 #Ronaldo #PSG #Neymar #Mbappe #PL #FPL	NO	surprise
37PGLWGSJTCZ508LO37PVP19VOOKIY	Venezuela	The Venezuelan foreign minister has published an answer to USER threat! #Venezuela https://t.co/zSF26Lttix	NO	surprise
3BDORL6HKKJUF1ZGMDK0LYPSDB0CRJ	ChampionsLeague	mo salah is FUCKING TRASH!!!! FUCKING TRASH!! #LivBar #ChampionsLeague #Liverpool	OFF	others
3JTPR5MTZSINTCD6HJOV6GX4Q2HK5N	NotreDame	"#NotreDameCathedralFire: Blaze is proof that truly great #architecture holds hallucinatory power and highlights ""our shock is to do with the gaping loss of something we assumed was permanent."" https://t.co/Lp2vdiMOkg via USER. #buildings #design #history #iconic https://t.co/xh8W696YOG"	NO	sadness
3HRWUH63QU8O1IY9EWGBY8E8KXP5NG	ChampionsLeague	Scoring his 600th club goal in the most magical way he know. What a performance. Wow!  #Messi #BarcaVsLiverpool #ChampionsLeague #BarcaVsLiverpool	NO	joy
3YZ7A3YHR5ZLHVQEMSXXX2OE7WZ5SU	GameOfThrones	Genuinely traumatised after #GameofThrones  Like... Fuck. Me.	OFF	others
30U1YOGZGA2GL8571YFGVEC6KDSDS5	NotreDame	Such a sad day for architects and Catholics across the world. An inspiring piece of Gothic Architecture gone in a matter of minutes. One of my favourite buildings out there! #architecture #NotreDameCathedralFire #NotreDame #Notre_dame_de_Paris #NodreDameDeParis #RIPNotreDame https://t.co/sb5sAe8dz4	NO	sadness
3BVS8WK9Q01YCX4RIQUWWMIJ8UHBI7	ChampionsLeague	You filthy cunt!!! Bye Liverpool. 😁 #ChampionsLeague	NO	others
3FJ2RVH25ZCBDJBSV3V8I0GCVYH29D	ChampionsLeague	Henderson coming on.   Liverpool are fucked.   #BARLIV  #ChampionsLeague	OFF	others
30UZJB2POHIHXE5ZWDWWPUG2FG0532	GameOfThrones	Watching the final season of #GameofThrones truly has been getting me all jazzed up to reread the first two books in USER's Three Dark Crowns series, and then I would FINALLY read the third book in the series, Two Dark Reigns. 😀 https://t.co/fccX8p68XF	NO	joy
3NSM4HLQNR0YX1UZEGWV0D44L4ZQQ1	ChampionsLeague	#ChampionsLeague tonight in the lovely Mainz!⚽🍺 https://t.co/KqzoBQ2kmu	NO	joy
3S8A4GJRD39XSR7WL6C70VML2V2V63	GretaThunberg	My #warriors fill me with pride! Delivered a self written chapel this week to the entire school, all about the importance of recycling plastics and batteries. #DoYourPart #GretaThunberg #DofE USER https://t.co/KMkzqAgK4A	NO	joy
3L1EFR8WWTBVEDN4JYAF2JA142O9F6	GameOfThrones	what a fucking 80mins of tele 😳😂 #GameofThrones	OFF	joy
3UUIU9GZC5BMWV3TBS2N77K09FAT54	WorldBookDay	Happy World Book day  I hope you guys have read one book this year. Go culture  #WorldBookDay	NO	joy
3CZH926SICK2BTHW7SUI3TEL69VE4X	GameOfThrones	About to watch #GameofThrones   Will this be more epic than Endgame?  More intense than Helms deep? More of a twist than Snape's secret motive? More emotional than Ash Ketchums death?   Find out next time.	NO	others
3WRAAIUSBJ5QJIOUBYU14LLSEPYAX9	Venezuela	Terrible scenes in #Venezuela today. A sad and brutal reminder that a country can vote it’s way into socialism, but the people will have to shoot their way out of it.  #VenezuelaLibre #SocialismKills #Socialism #7UMMIT	NO	sadness
3XT3KXP24Z4S6LNWMZDOL6WRUT6I6T	ChampionsLeague	Fine margins. At 3-1 USER are hanging on in this tie - they need to take those chances #ChampionsLeague	NO	others
3FW4EL5A3LU0DZQTAUGT8D8YPS622K	WorldBookDay	HAPPY WORLD BOOK DAY. Check out good reading lists. Here's are lists from Columbia University New York. https://t.co/Daj1Uoxy7h #WorldBookDay	NO	joy
3OJX0UFJ0ZDKXVKUEN5EOJB4EP1U9O	ChampionsLeague	Great win today with a couple of close calls!! #vivabarca #ChampionsLeague	NO	joy
3BDORL6HKKJUF1ZGMDK0LYPSDBYCRH	Venezuela	Violent Clashes Erupt in #Venezuela After US-Backed #Guaidó Calls for Military Uprising https://t.co/yOqNEb0nPy	NO	others
3XJOUITW8UXBPHMRVKQQ5IFR5B0QTH	GameOfThrones	The struggle for me is genuinely real... but im sticking with #TeamTormund   #GameOfThrones https://t.co/QbaJ8sfYIv	NO	sadness
34R0BODSP15K7CLWLXDS8LKZ65P5ES	GretaThunberg	USER Despite parliamentary rules of #Riksdag re who can/can't speak, feckless #GreenParty in #Sweden wants to allow #GretaThunberg to do so. Surprise!  Everyone wants to use her B4 she's passe. :-( https://t.co/vpmiPV9JA9 USER	NO	others
3BAWBGQGYL5GWRL14GHZ69MHX6M7VE	ChampionsLeague	The reason goalies use green is to make it harder for the attacker, Alison didn't get the memo. #ChampionsLeague	NO	others
308KJXFUJRCJ21FA6OT4FI0M1TETAD	LaLiga	Let's go on a trip down memory lane this Saturday as we take a look at the father-son duos to have played in USER  Which one turned out for your team?  #LaLiga #LaLigaSantander  https://t.co/TX58TOuoem	NO	others
3D1TUISJWI6D8WDXIHBR1CA7XFNIUU	WorldBookDay	Happy #WorldBookDay to two of my favorite female authors ✨ Whether I’m in my feels or in need of some motivation to keep working towards my dreams, these books are my definite go-tos and 1000000/10 recommend ✨ https://t.co/ptYFkZHayz	NO	joy
3HRWUH63QU8O1IY9EWGBY8E8KXQ5NH	SpainElection	USER #Guecho #Vizcaya #guecho #Spain #PNV party #getxo #basquecountry gov.USER assaults everyday from´80s #Humanrightsviolations of #Spanish NO-nacionalist #HumanRights as #housing #vivienda #spainelection #DerechosHumanos #ViviendaSiNegocioNo #DDHH USER USER	NO	others
3X878VYTIEOR0UZB41CVONJV9CW7FO	Venezuela	There's something sinister but also tremendously amusing in the way the British mainstream media literally drool at the sight of masked men throwing petrol bombs at military vehicles #Venezuela #Ireland #troubles	NO	disgust
3A9LA2FRWSK5T5W8H44TL78WRKOHXR	Venezuela	#Venezuela  Shit America and coup attempts	OFF	disgust
3PR3LXCWSF5CEZEPJSG18QA887KX9L	GameOfThrones	Arya probably thought about that pillar she climbed so she decided to do the work herself... It wasn't #Melisandre please, she remembered her throne! #GameOfThrones	NO	others
3YGYP13641FD65W7B3TE19J4CFCRNE	Venezuela	Whoa #Venezuela #Protesters run over by armored trucks. Damn.	NO	surprise
359AP8GAGGQKXIF1DZMUGHYSCZ57CE	Venezuela	#Corbyn, #McDonnell and #Abbott have all repeatedly praised the #socialist dictatorship in #Venezuela. These rancid, dangerous fools must never be allowed anywhere near Government.	NO	disgust
31J7RYECZLWZP0U51WYKIQX23MIL1A	Venezuela	#Venezuela: Guaido's High-Risk Gamble Flops as Maduro Keeps Grip on Military  https://t.co/yY1uoZP5H9	NO	fear
3V0TR1NRVA8ZLG0KRNSW7AOULUT4AO	NotreDame	This is the best set of photos and all-around coverage of fire aftermath.  #NotreDame  #NotreDameCathedralFire  https://t.co/kjNXc7jfnH	NO	sadness
3LN50BUKPVH26SD7MY9AJMF062PLPF	WorldBookDay	Love people to placing Illegal Immigrants in the tables and the fact that Democrats blocked a very serious charges. This should others be doing so badly. They didn’t have happened, a. #TrumpRussia #WorldBookDay	NO	others
3421H3BM9ANBJF902O10HH2TX94J9I	SpainElection	After 40 years among fascist Franco Dictatorship, Spain's extreme-right party is back in Parliament, despite the social democrats have won the election.  #Election #SpainElection https://t.co/sCCpGSAo8Z	NO	fear
3HKIF5DF6Y31SDJZUIGXK4AD5HM9G3	WorldBookDay	"""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""  - Rabindranath Tagore, #WorldBookDay"	NO	others
3XWUWJ18TLWIHN8XCY05KFYIRACUUG	GameOfThrones	The moment melisandre died is when thanos snapped his finger in infinity war... #ThinkAboutIt #GameofThrones #BattleOfWinterfell	NO	others
3TC2K6WK9G8BZESIQBPUI4L1BSW82R	NotreDame	“As long as we are using automated methods to throttle content there is always a margin for mistakes.” USER told USER_paul why a USER #algorithm to detect #FakeNews showed 9/11 explainers with videos about the #NotreDameCathedralFire. #UCR https://t.co/WhVHaYhILT	NO	others
3UXQ63NLAAS02YCX3TR9O2ABPYALBU	WorldBookDay	6. Philology and Criticism: A Guide to #Mahabharata Textual Criticism by USER and Joydeep Bagchee — an invaluable guide to the Critical Edition, intense scholarship. Not for lay readers, must for scholars. You can download it free  #WorldBookDay https://t.co/CpmhSRgfSw	NO	others
3VADEH0UHC3PA58X676BV8TVYWVSPY	NotreDame	USER I watched your interview on CNN on #NotreDameCathedralFire . I agree with what you said that hope rises in difficulties. None can destroy the symbols of faith, peace and spiritually, we should rebuild them with strong will and efforts. Thank you	NO	others
3OCZWXS7ZODYDIVO2J0WLGAJF2P5LE	ChampionsLeague	Who wins Semi Final 2 tonight? 🤔  Liverpool vs Barcelona  #UCL #ChampionsLeague #BARLIV #Liverpool #Barcelona	NO	others
3R16PJFTS3X5XT963E5L1ORQQ6R4K7	GameOfThrones	Samwell Tarly is a whole bitch. #GameofThrones #TheLongNight #BattleOfWinterfell #NotToday	OFF	anger
3MA5N0ATTCHH6VSQDKB4WGAHAZNWKI	WorldBookDay	Stories from a harmless sociopath. https://t.co/Z8GURYZEtm  #worldbookday https://t.co/UWxFaZJa88	NO	others
3PKVGQTFIHQ7I40LI52PIPHBGZJYRE	GameOfThrones	Just watched #GameOfThrones and honestly, I’m surprised I made it through 82 minutes of straight STRESS 😅	NO	surprise
35A1YQPVFEMWNHNIHG3JT0IRYYXI5F	GameOfThrones	Arya you're the best fuck all the rest #GameofThrones https://t.co/z4bJBthEVP	OFF	joy
3ZLW647WAL1PYHMCEUUYRNDQV6523U	NotreDame	I knew it .... I knew it .... I knew it!!!    Thank you #SkyNews  The High Altar is untouched.   Not even the candles are melted! *Paws up.....high 5*  🐾  #NotreDameFire #NotreDameCathedralFire #NotreDame #believe https://t.co/jvmYSmsDAG	NO	joy
3NI0WFPPI9MHZQ6GI9OIF2WV8ZP60M	ChampionsLeague	Liverpool are out and you love to see it! #ChampionsLeague	NO	joy
3HXK2V1N4KLQSTY0991IAH2ZZBDG2J	GretaThunberg	💪🏻♻️🌍Please recycle and save our planet!🌳🌎🌲 #climatechange #environment #savetheplanet #gretathunberg #recycle https://t.co/5cjbxRCywo	NO	joy
3XAOZ9UYRZXAGXAIT16GZCWWDS81QI	ChampionsLeague	Well, Liverpool have a fountain to climb.... mountain, I mean mountain! #Liverpool #fountain #ChampionsLeague #PUNditry	NO	others
378G7J1SJL4EKV0GHY01YLXCQ2PWEW	NotreDame	Christians worship a torture device. #Christianity #NotreDameCathedralFire #NotreDameFire https://t.co/wxTPA7UUve	OFF	disgust
3WGCNLZJKFEGRO6DOF0WZDPXUDJ1DD	ChampionsLeague	I wish I was the 5th best at anything... #ChampionsLeague	NO	others
3HUR21WDDUVRF0MXR48H773ZHG4XY9	GameOfThrones	I felt the Night King was going to kill me too 😩. Episode 3 was so intense #GameOfThrones	NO	others
3TKSOBLOHLMOPPQLCG2FAZE6D4YBBZ	SpainElection	What a surprise when party manifesto is more fiction than facts - Far-right Facebook networks removed before Spain election #Spain #Spainelection2019 #Spainelection #battleforthesoulofspain #EU https://t.co/vCGTI08UGW	NO	surprise
34D9ZRXCYR0IN12VHOOE5D40ZAVAS0	NotreDame	Why does it feel like the only time I seem to hear the #woke of twitter pointing to the victimization of #jewish people is when there's points to be scored?  #NotreDameCathedralFire	NO	disgust
3PEG1BH7AEXPISUFITF892XW0Y4KBP	NotreDame	#NotreDameCathedralFire Half a billion euros donated to repair the Cathedral yet when a kid needs a life saving operation for a mere 10k no one is generous then are they? Parents end up pleading for help but we will save a Cathedral over a life. Just wrong.	NO	disgust
3JVP4ZJHDPYXSA1HKAX7C5M0HQL0IB	GretaThunberg	“It is our choices that show what we truly are, far more than our abilities.”Albus Dumbledore   Her choice to speak up sparked a global movement.   #environment #earth #women #gretathunberg  #harrypotter https://t.co/t4hi04j1Gv	NO	others
3T8DUCXY0NC5XI55EIF4JNP2VBVT9X	GameOfThrones	What if they made Arya the hero in this episode only for her to die in the next episode. I'll sue the producers for gross high blood pressure and emotional trauma if that happens. Idc! #Gameofthrones #arya	NO	disgust
3IKMEYR0LW1VUFUJZ0MX89US6SR2K5	NotreDame	USER USER Why are you looking for a fight?.. This is a time to morn together....the fact that you are not intelligent to decipher #NotreDameCathedralFire... Is a problem for you not her... In case you didn't know who I was referring to ’ USER ’ https://t.co/1ntXKn93Y6	OFF	anger
3X4Q1O9UBHSL67C434VLBHS91DN7OA	NotreDame	Speakless… tears in my eyes…  #PrayForNotreDame  #ノートルダム大聖堂  #ノートルダム #Notre_dame_de_Paris #NotreDameFire #NotreDameCathedralFire https://t.co/czNebCYvHC	NO	sadness
3UZUVSO3P71IFJ62DWUEPNVLS0EEMQ	ChampionsLeague	Pls don’t let us down tonight. All the best USER #BARLIV #championsleague	NO	others
3VMV5CHJZ8LKCSSDSOLEB4BPZORTGP	GameOfThrones	By far the best episode of #GameOfThrones so far. Kudos to the creators because there’s never been another show to give me multiple panic attack’s and fits of sobbing hysteria throughout an episode.	NO	others
36D1BWBEHN7QK3UMKCZDNMMWVXO2MC	ChampionsLeague	Messi is very rude and lacks home training😭 #BARLIV #ChampionsLeague	NO	disgust
3QTFNPMJC6OM8WIYLKNRNCL3LWVNZ3	Venezuela	If interested great thread here re #Venezuela https://t.co/EKhY4RxcyC	NO	others
3TD33TP5DL8J6FLT622JFOU0VMAAB0	NotreDame	If the US is SO BROKE where the fuck did they get billions of dollars for Notre Dame #NotreDameCathedralFire #usa #billiondollars 🤷🏽‍♀️🖕🏽🙄 get the homeless off the streets	OFF	disgust
3XABXM4AJ1BSRXU3SMFVEMJ4RYF8QA	GameOfThrones	This reference to my favorite movie of ALL TIME, with Baby Mormont. I just 😭 #DemThrones #GameofThrones https://t.co/fvvghNa5Gp	NO	others
3D4BBDG7ZH22WZEEBNJ430MC7XM3C8	GameOfThrones	so what main character are we losing in the last few episodes of GOT then??? because there’s no way everyone is gonna survive the war against cersi as well as the night king #GameOfThrones	NO	others
30F94FBDNRQOLBK2C2T0ATKSJBWTB5	WorldBookDay	Wishing a happy #WorldBookDay to all our bookworm Ghosties out there. 👻 Currently, we're polishing our knowledge on #privacy with USER, but we'd love to hear what #books you recommend.  Let us know. 👇 https://t.co/J1Ga2IW2MY	NO	others
344M16OZKILOX1R2PX9E22KLXQMENO	Venezuela	What the US media shows : https://t.co/jaHKDnA9aV VS. What is the actual story : https://t.co/y4BMvE98y2  #Venezuela If journalism in the west wasn't disgusting enough for you , here you go... now u can hate journalism as much as I do !	NO	disgust
3VW0145YLYIQQZSURX55M38DX8AJMG	ChampionsLeague	I think I’m sick worst feeling your team is playing well creating chances but can’t score and then in blink Messi scores 2 goals out of nothing game set match #BarcelonaLiverpool #ChampionsLeague	NO	others
3FI30CQHVKPIJD9QGPL7ZJSEZ3K6B6	NotreDame	So sad about the incident that happened at the Notre Dame Cathedral in Paris.😭😭#NotreDameCathedralFire	NO	sadness
363A7XIFV4SYFTJZBJTJG0O7YEPAV5	NotreDame	So rich people have pledged $600 MILLION to restore #NotreDameCathedral after the #NotreDameCathedralFire. And that's AWESOME. But it also means they had that at their disposal the whole time - to fund medical research, to feed the hungry, to save the whales. #TekunOlam y'all.	OFF	disgust
3VJ4PFXFJ3DY2EUZ6TJEKEMOK7KAUK	SpainElection	Strong improvement for USER who should now form a coalition with USER in #Spain - but a worrying surge for the far-right, anti-immigrant and anti-Islam party, Vox. #SpainElection https://t.co/oJkXhuex2G	NO	fear
3Z3R5YC0P3TEYSWIH4FWTJBDY9RTFQ	LaLiga	Congratulations to the only club that gives me joy. Barcelona=Good football. Massive 10th #LaLiga titles in 15years. #Barcelona https://t.co/WRl8P1lPS2	NO	joy
3HKIF5DF6Y31SDJZUIGXK4AD5HJG97	NotreDame	I found some photos that I took of the Notre Dame several years ago, before it burned down. It was a pretty place. Old French architecture in general looks amazing.  #NotreDame #NotreDameCathedralFire https://t.co/wuLUdmZ74V	NO	joy
35ZRNT9RUI435OBH1SSVY0GTWB3O3O	ChampionsLeague	USER top performance from a top player. Well done! 🙌🏿💪🏿 #BARLIV #ChampionsLeague	NO	joy
3VLL1PIENQU4QHIAMZN421L8B63ZOX	GameOfThrones	I **KNOW** Lena Headey is about to act her ass off in these upcoming episodes, and I NEED her to win ALL of the statues this upcoming award season.  ALL. OF. THEM.   #GameofThrones #DemThrones  #ThronesYall #GOT	NO	others
32PT7WK7DMLC1RKSBJEFN64USXU3D4	Venezuela	Please follow my brilliant colleague for everything #Venezuela. https://t.co/iZX5jxZKoL	NO	others
34OWYT6U3WNFO4PUK6G05GNTKUCI92	Venezuela	How did the top security guy for Venezuela's top revolutionary get those millions? Check out our investigation with USER USER USER USER pub'd in January. #Venezuela #HugoChávez #TheChavezMan https://t.co/eKaiNTKloD https://t.co/fgglAHmFvo	NO	others
3XBYQ44Z6PAG9EID7TPWX7XDTCGWTQ	GameOfThrones	“Uh, Miss Stark.... I don’t feel so good....”  #AryaStark #GameofThrones  #FightLikeAGirl https://t.co/MY1vmr0XQW	NO	sadness
3ZFRE2BDQ9KRKQW2NQA0LEC1NA4XZW	NotreDame	Just wondering, tragedy as it all is with this magnificent ancient wood, rock and glass (I do love this cathedral)...is the human firefighter reported in a serious condition OK?#NotreDameCathedralFire	NO	fear
3I4E7AFQ2K5U3UIE0U6H8H35RG6JTH	GretaThunberg	Nobody should ever say again that #GretaThunberg and the #FridaysForFuture demonstrations are not changing anything. Just watch the  #Wahlarena. No way that the climate would be as important as it's now!	NO	others
3CZH926SICK2BTHW7SUI3TEL69TE4V	ChampionsLeague	Today USER vs USER is #Titans clash  Yesterday USER vs USER was outsiders clash   In all scenario, the final will be awesome  #ChampionsLeague	NO	joy
3W5PY7V3UPDQKGH8A0TGGYVK6INYJK	WorldBookDay	Let’s get lost in a world made of Books and Coffee.....  #WorldBookDay2019 #WorldBookDay https://t.co/V0n4Jb0EE2	NO	others
