Unnamed: 0,context,text,labels,llama3.1:8b-instruct-q8_0,deepseek-r1:14b,gpt-4o-mini,o3-mini
10,1928,WorldBookDay,Roses and books. Happy #WorldBookDay and #SantJordi. 🌹📚 . . . . . . #indiegame #indiedev #gamedev #indiegamedev #indiegame #DiaInternacionalDelLibro #DiaDelLibro #SantJordi2019 #BookDay https://t.co/9HBVfp9nJd,others,joy,joy,joy,joy
11,3790,WorldBookDay,"""The highest education is that which does not merely give us information but makes our life in harmony with all existence.""  As we celebrate #WorldBookDay, let us reflect on these wise words by Rabindranath Tagore.  #ElevationNG https://t.co/qvsfWLDprm",others,joy,joy,joy,joy
12,1261,GameOfThrones,I’m afraid that they’re trying to pack everything into this last season and we are going to miss some keyyyyyy details and there will be lots of unanswered questions. USER #GoT #GameofThrones,others,fear,fear,fear,fear
13,5308,Venezuela,"Imagine being able to see someone else act out a plan of yours only to see it fail miserably, thereby saving you from making the same mistake.... And then saying “eff it, I’m voting for USER and socialism anyways!” . . #Socialism is stupid. #SocialismKills #Venezuela",others,anger,disgust,anger,anger
14,6763,NotreDame,#Donations pledged as crews assess the damage to #NotreDameCathedral #NotreDameCathedralFire #NotreDameFire #NotreDameCathedralFire #NotreDameCathedralParis #Paris #ParisIsBurning #France USER https://t.co/klaLkESWHR,others,sadness,other,other,other
15,2984,WorldBookDay,"There are stories that will follow you for life like #WideSargassoSea and those that play words together in pure pleasure, spinning a tragedy #TheGreatGatsby  Sad and disturbing is my #Trend   #WorldBookDay",others,sadness,sadness,sadness,sadness
16,4315,ChampionsLeague,This game is so good! #ChampionsLeague,others,joy,joy,joy,joy
17,6381,ChampionsLeague,God of Messi... Sorry I mean Mercy! 😃😃 #BARLIV #ChampionsLeague,others,joy,joy,joy,joy
18,1909,WorldBookDay,Read-to-Lead book club is helping children in rural communities improve their reading and writing skills.  #WorldBookDay https://t.co/zXZMow9QJn,others,joy,joy,joy,joy
19,4529,Venezuela,"I am sure Elliot Abrams can explain you that, with the right resources, democracy can be defeated - it usually is, in fact, a testament to US power and capacity. #Venezuela https://t.co/Ugv5quKpkU",others,anger,anger,anger,anger
20,6509,Venezuela,BREAKING: This is why Americans can NEVER lose the Second Amendment. 😲 https://t.co/zml3nwFgle #Venezuela,others,surprise,surprise,surprise,surprise
21,1180,GameOfThrones,"People kinda upset about more characters not dying, keep in mind there is STILL one more war left and the Dothraki are pretty much gone so is half of the Unsullied. More characters will die gents. I guarantee that. #GameofThrones",others,anger,fear,anger,other
22,1108,WorldBookDay,"Scope Computer Jodhpur.....A land survey helps you decide if a potential land purchase is good or bad. A survey can determine several things prior to purchasing a parcel of land such as, #Scope #Computers  #Institute #Engineers #Contact 8560000762 , 8560000535 #WorldBookDay https://t.co/sVgkl3Rkjt",others,other,other,other,other
23,4751,Venezuela,USER USER USER  USER  You Lost your money in #Venezuela,others,anger,other,disgust,other
24,6968,NotreDame,I don't even know what in the fire that burn that church this song means but it sounds French. Some 1 please translate the song in English  #NotreDameCathedralFire  #Paris  #PatientonsEncore https://t.co/svqvPwGhuZ,others,other,other,other,other
25,1978,Venezuela,What does #Venezuela have going for it post political turmoil? 1: Largest oil reserves in the world 2: Highest literacy rate in the region 3: Close proximity to large world markets 4: 3rd most popular language 5: Has not been bombed into oblivion.  Prosperity can be achieved!,others,joy,joy,joy,joy
26,3239,ChampionsLeague,Take a look at my combined XI for Barcelona vs. Liverpool tonight. Please refrain from telling me how wrong I am. Thanks in advance. #BARLIV #ChampionsLeague https://t.co/i9FXdU3rAM,others,other,fear,other,anger
27,2547,GameOfThrones,Watched #AvengersEndgame last night and then #GameOfThrones this morning. I am EXHAUSTED 😂 My emotions have been dragged through so many battles! #TuesdayThoughts,others,joy,other,joy,joy
28,49,WorldBookDay,"Books are my best parents, teachers, friends, philosopher, guide and doctor.   They never say NO to my needs.   #WorldBookDay",others,joy,joy,joy,joy
29,3550,Venezuela,"#Venezuela, to save lives if the odds are against you show your love of the people. That is a real man who goes for the love of nation and saving lives not own feelings.  The world will not look down for those reasons. Be free enjoy the life good will come.",others,joy,joy,joy,joy
30,3963,NotreDame,"Following philanthropic response to the #NotreDameCathedralFire USER_K_Davies joined USER last night to discuss philanthropy’s role in society; touching on the importance of its freedom, along with our policy priorities for the Fed election #amoregivingaus #ausvotes #auspol https://t.co/iGGysOI8uL",others,other,other,other,other
31,4086,Venezuela,Just in case anyone was confused whose side Russia is on #Venezuela: https://t.co/hYtXGKl8C3,others,anger,other,other,other
32,265,LaLiga,Phillips: #Nigeria Pitch awards have come to stay - The Nation Newspaper #CDLeganes 🇪🇸 #LaLiga  https://t.co/WJcoVqHh2T,others,other,other,other,other
33,6231,WorldBookDay,"#WorldBookDay  ""When in doubt, go to the library"" https://t.co/tXgVj3RYzk",others,joy,other,joy,other
34,3186,WorldBookDay,"Hey #writingcommunity! Apparently it’s #WorldBookDay! If anyone is looking for a Regency Romance to read, I have one... or two 😉😊😘  Rose by Another Name https://t.co/5uzQeK4x2L  #IndieApril #IndieBooks #IndieAuthor",others,joy,joy,joy,joy
35,1989,Venezuela,Would be great to hear more 'progressive' members of Congress speak out against the illegal imperialist coup in #Venezuela! USER did earlier today. Tell others to do the same! #HandsOffVenezuela,others,anger,anger,anger,anger
36,72,WorldBookDay,Today April 23rd is #WorldBookDay - My first book as a toddler was #Winniethepooh. What was the first book you read? What challenges are you finding reading in a digital era? Has the Internet made the reading culture any easier? USER USER USER USER @ https://t.co/WpVedKfTnL,others,joy,other,joy,other
37,3565,Venezuela,"""reduce the risk of gun violence""  So it IS all about disarming citizens. Someone's ignoring #Venezuela #nhpolitics https://t.co/kasQrl3v7Y",others,anger,anger,anger,anger
38,5581,Venezuela,So far US diplomacy towards Venezuela is restrained but pointed. Kudos to USER  for a good interview with USER But are we just seconds away from military action? This old veteran hopes we do not overreact. Patience. #Venezuela,others,fear,fear,fear,fear
39,16,GameOfThrones,Now a devoted follower of the Lord of Light because those fire prayers by #Melisandre were my only hope of seeing what the hell was going on on screen.  #GameofThrones #NotToday,others,anger,anger,joy,other
40,1101,WorldBookDay,In this hustle bustle and busy scenario #book could be the best friends of a lonely person. #WorldBookDay 🌎📚📗📘📙📔💡 https://t.co/5wU3jdp3A4,others,joy,joy,joy,joy
41,1484,GameOfThrones,Sam struggling to keep his fat boy ass alive  Jon snow : #GameOfThrones https://t.co/RPGWmVQCo6,others,anger,anger,other,joy
42,6862,GameOfThrones,"My impression is that #GameofThrones has always been intriguing cause of the politics/drama, rather than the action...but I believe THAT character could have been killed/resolved in a more thrilling way.",others,sadness,sadness,anger,other
43,6201,SpainElection,#SpainElection : Socialists win is another clear sign that winds are changing across the world.  #BJP will be the next casualty. #LokSabhaElections2019  https://t.co/lK1r3M0dNX,others,anger,other,other,other
44,3228,GretaThunberg,"USER USER USER USER USER USER USER_Watch Agree, the higher echelons of the BBC's management and decision makers have proved again to be the puppets of corporate interests by trying to undermine the #XR #FridaysForFuture #GretaThunberg movement. It's time there was a clearout of these self serving parasites.",others,anger,anger,anger,anger
45,2243,LaLiga,Congratulations to us on winning #LaLiga ... Again 😁😁#FcBarcelona #Barça 8 in 11 years,others,joy,joy,joy,joy
46,4001,ChampionsLeague,Football: #Ajax beat #Tottenham in Champions League match   Dutch team beat English side 1-0 in first-leg match  #ChampionsLeague  https://t.co/4QetMzPQFH https://t.co/rAEz4RGcwm,others,other,other,other,other
47,3004,SpainElection,"Socialists win #SpainElection, with PM Pedro Sánchez set to have a much easier time governing than he did a year ago. #EleccionesGenerales28A https://t.co/EJsTAqGKbM",others,joy,other,joy,other
48,3777,Venezuela,Looks like the USER  Is losing the #Venezuela coup https://t.co/HXNPp8bYRS,others,anger,other,joy,other
49,264,ChampionsLeague,"#ChampionsLeague Leg 1 @ #CampNou  #Liverpool played like the old #Barcelona but it was #FCBarcelona the one that got the victory. Effectiveness at its top #Messi, always… https://t.co/dLVWZsLdLM",others,joy,joy,other,joy
50,2741,WorldBookDay,"Once upon a time, there was a BattleBot named Tombstone, and it destroyed everything and took over the world. The end.  Think we should publish it? #WorldBookDay",others,joy,other,joy,other
51,737,GameOfThrones,And to think having the undead now would be bad Pfff imagine living in an Era where your weapons were only swords and shields etc. Literally felt i was watching Infinity War again but #GameofThrones style,others,surprise,anger,surprise,joy
52,2546,GameOfThrones,Last week Arya had us talking about her sex life. This week she had us talking about her killing skills. A girl contains multitudes! #GameofThrones,others,joy,joy,joy,joy
53,1664,Venezuela,"Queen of Peace, look kindly upon the people and nation of #Venezuela - let peace, calm and dialogue prevail. https://t.co/2ceeoFH2aI",others,joy,other,other,joy
54,5271,Venezuela,Most Stable States: Nordic Socialist States are most stable. They are the Least Failed States. Then Other Rich Countries. #Venezuela is bottom 1/3 but will it drop to bottom 10?   https://t.co/wG9gYqpzdd   #USA is rank 154 going down https://t.co/50snISk9WY,others,other,other,other,other
55,1609,ChampionsLeague,Mayday Mayday USER have been hit. Send help #ChampionsLeague,others,fear,fear,fear,fear
56,2726,GretaThunberg,"""The outrage of the students striking from school over #climatechange inaction is “certainly justified”, according to #SirDavidAttenborough, who said older generations had done terrible damage to the planet.""❤️#FridaysforFuture #GretaThunberg https://t.co/pJOE7I5Owx",others,joy,anger,joy,anger
57,4042,Venezuela,USER About damn time. Good luck and godspeed to those representing sanity in #Venezuela today!,others,joy,joy,joy,joy
58,4884,GretaThunberg,Can anyone point me to a positive comment piece on any news platform about #GretaThunberg that’s been written by an #actuallyAutistic person. Thanks 🙏,others,other,other,other,other
59,6291,NotreDame,Has #45 posted a fake video accusing a targeted religious group of celebrating #NotreDameCathedralFire yet?,others,anger,anger,anger,anger
60,4334,NotreDame,"#NotreDameCathedralFire Glory ,then ashes Men's dreams in a spark transformed Burning hearts unite 🌹🙏",others,sadness,sadness,joy,joy
61,5475,GameOfThrones,"Final ever scene of GoT will be Bran Stark sitting on the throne, rolling his eyes *zooms in on eyes* they roll back down bright blue #GameOfThrones #GoT",others,surprise,other,surprise,joy
62,3594,Venezuela,U.S.  ENVOY FOR  VENEZUELA  ABRAMS SAYS SITUATION ON GROUND REMAINS CONFUSED AND U.S. HAS RECEIVED CONFLICTING INFORMATION. #Venezuela,others,other,other,other,other
63,1338,Venezuela,If #Guaido succeeds in #Venezuela we should try it here in the U.S. as well.  #DeposeTrump,others,anger,anger,anger,anger
64,6789,WorldBookDay,"It’s #worldbookday and since DZ-16830 is stuck on Tatooine, he can only read and dream about what lies amongst the stars.  What book are you currently reading?  #ok501st #501st #starwars #utinni https://t.co/utIkkjqLs9",others,joy,joy,joy,joy
65,2196,WorldBookDay,"Commuting home? Relax, grab your favourite book and let us do the driving while you read! 📖🚌 #WorldBookDay https://t.co/X04k7GzUQI",others,joy,joy,joy,joy
66,207,GameOfThrones,"Watching #GOTS8E3 last night, both parents call, text, and leave voicemails for SO and me. Us: Everything ok? Did someone die?! Them: WE DON'T KNOW YET BECAUSE WE FORGOT YOUR USER LOGIN!! #AryaStark #NightKing #GameofThrones",others,anger,surprise,surprise,surprise
67,4939,NotreDame,USER Do we know for sure how this fire happened? I haven’t seen any details yet. #NotreDameCathedralFire,others,other,other,other,other
68,692,NotreDame,Here are 3 things you may have missed on #SocialMedia this week! #TigerWoods #Lush #NotreDameCathedralFire https://t.co/wOkZ9At3Ur,others,other,other,other,other
69,3629,WorldBookDay,#WorldBookDay Which book you love the most to read???,others,joy,joy,joy,other
70,3150,GretaThunberg,"USER #GretaThunberg when you should learn how to become the ""2019 #RosaLuxemburg"" better with a quota #1for25 worldwide when you should become a member of a #revocablegovernment you'll go and see #Noske to whine that his policy is bad #Trump #Macron &amp; #Shell have known it for 30 years https://t.co/5Exro6fWHC",others,anger,disgust,anger,anger
71,7100,GameOfThrones,"So after 8,000 years we're supposed to believe that the biggest threat facing the seven kingdoms is simply defeated by a skinny assassin with a faint and dagger? Yeah...sorry GOT, but as much as I love you, GRRM would never have ended his books like this #gameofthrones #epicfail",others,anger,anger,anger,anger
72,4673,NotreDame,"Praying right now as bells ring out in Maryland and elsewhere to commemorate #NotreDameCathedralFire. Hail Mary, full of grace, the Lord is with you. ...",others,joy,other,sadness,sadness
73,5889,ChampionsLeague,USER_Belief USER USER USER USER USER USER USER USER @_Cuppa_Tea USER USER_liverpool USER USER USER Thanks USER_Belief for including me in your #MatchDay #ShoutOut...It's very much appreciated...Hope you all have a great #Wednesday and enjoy the #Match tonight too...#YNWA #LFC #UCL #ChampionsLeague #BARLIV,others,other,joy,joy,joy
74,5260,NotreDame,Was the #NotreDameCathedralFire #NotreDame by design to incite a war?,others,anger,anger,fear,fear
75,6457,GameOfThrones,Fucking hell that was mint man #GameOfThrones,others,joy,joy,joy,joy
76,6759,ChampionsLeague,"If I'd watched this #BARLIV match live I'm sure sure I would've tweeted ""Mayday mayday heavy assault in camp nou red tails everywhere"" 😂 if you don't get it, it's an inside joke 🙄🚶🏿‍♂️ goodnight family. #UCL #ChampionsLeague",others,joy,joy,joy,joy
77,5823,GameOfThrones,"Holy fucking shit. What an episode that was. Arya, you hard little cunt #got⁠ ⁠ #GameOfThrones #GOTS8E3",others,anger,surprise,joy,surprise
78,6776,GretaThunberg,"USER The Manufacturing of #GretaThunberg - Media accompaniment, media attention ordered from the beginning (8/20/2018). - Placement of the advertising medium #Greta in major Newspapers! - at Swedish and international conferences - PR for profitable share issue https://t.co/MED97XwVvF",others,other,disgust,disgust,anger
79,1774,GretaThunberg,Extinction Rebellion protesters to stand in European elections  #GretaThunberg  #thunberg #ClimateChangeTheFacts #climate #CO2 #Europawahl2019 #EuropeanElections2019 #EU  https://t.co/PB3cdTvc3k https://t.co/nZM9c85eW0,others,other,other,other,other
80,2729,GretaThunberg,USER They believe that the money will help them to survive any kind of #climatechange #ClimateChangeIsReal and they are wrong#EnvironmentalJustice #GretaThunberg #ClimateActionNow #globalwarming #EnvironmentalJustice #ExtinctionRebelion,others,anger,other,anger,anger
81,1160,WorldBookDay,I will write my favourite book. #WorldBookDay,others,joy,joy,joy,joy
82,6707,GameOfThrones,"My Twitter feed is full of #JorahMormont Thank You, Goodbye and Farewell post. #GameOfThrones #BattleForWinterfell",others,sadness,sadness,sadness,other
83,1430,NotreDame,"Here's a Wednesday #news blurb: https://t.co/Tx1MNBOpgV 1) #NotreDameCathedralFire updates 2) Southern US severe #weather forecast threatens 118M 3) #NFL2019 schedule to drop 4) Authorities seek woman ""infatuated"" with #Columbine 5) #Beyonce's ""Homecoming"" to hit Netflix",others,other,other,other,other
84,4963,Venezuela,"""We continue to monitor the situation that is developing in #Venezuela while we work with our friendly countries in the region, other government agencies and leaders in our government. At this moment the mission of tthe #US Southern Command has not changed.""  #VenezuelaCoup https://t.co/a2AAP0czGT",others,other,other,other,other
85,4435,WorldBookDay,Here’s a favorite one...in honor of #WorldBookDay   What’s your favorite?!? 📚🌎 https://t.co/ArsgnkYXdx,others,joy,joy,joy,joy
86,7099,GameOfThrones,Bran during the battle of winterfell #GameofThrones https://t.co/jblwoTrSHz,others,other,other,other,other
87,2451,GretaThunberg,Looks like German cities will start calling it #ClimateEmergency after the city of #Konstanz has declared the state of climate emergency. Other cities will follow - I'm pretty sure. Thanks to #GretaThunberg https://t.co/JMWZ3S3Mth,others,joy,joy,joy,other
88,5625,ChampionsLeague,I'll go with next team to score wins it... #ChampionsLeague #Tottenham #AjaxTottenham,others,other,other,other,other
89,1908,GretaThunberg,#ClimateChange is real. Take #ClimateStrike seriously. Support #FridaysForFurture and #GretaThunberg because that is what will save us. Get yourself a #awareness check because #ClimateChangeIsReal and #ClimateActionNow is a must. https://t.co/B6PPcspH8a,others,joy,other,joy,other
90,1010,NotreDame,Works of arts confirmed safe #NotreDameCathedralFire https://t.co/3FuduXHovl,others,joy,joy,joy,other
91,2997,GretaThunberg,USER_DDC A great example for why neurodiversity matters! #GretaThunberg #Autism #Neurodiversity,others,other,joy,joy,joy
92,3155,GameOfThrones,Re-watching S8 ep3  Need to take on things that may have been missed.   #BattleOfWinterfell #GameofThrones,others,other,other,other,other
93,5713,ChampionsLeague,USER USER Who will win the game &amp; reaches to final #ChampionsLeague #BarcaLiverpool  ?,others,other,other,other,other
94,2694,ChampionsLeague,Are we sure that Messi is human ? #ChampionsLeague #GOAT,others,surprise,surprise,surprise,surprise
95,4624,NotreDame,"USER USER USER That's not very nice, is it?!  So are they SURE the #NotreDameCathedralFire was not deliberately set - just careless accident due to malfunctioning equipment or illicit tags by that construt company?!",others,anger,anger,anger,anger
96,5434,GretaThunberg,"USER 16 year old Swede #GretaThunberg, has more brains, heart &amp; courage. Then 90% of America's #Congress Combined! - https://t.co/nSYugvsVJl",others,joy,joy,anger,joy
97,5313,GretaThunberg,"Dear #GretaThunberg, we're not even close to being one of the most ""selfish"" pollutant country you dare to come to by using natural resources and presume lecture. Kindly take your insignificant cares to the countries and their leaders who really are. https://t.co/av17rGdRf9",others,anger,anger,anger,anger
98,3499,WorldBookDay,I like the books which are more critical #WorldBookDay,others,joy,other,other,joy
99,4883,ChampionsLeague,Ref really allowing it physical today. Might benefit #liverpool. #ChampionsLeague,others,anger,anger,anger,other
100,6885,GretaThunberg,"If the climate change response is one which is funded by, defers to and/or furthers the aims of capitalism then it will be counterproductive.  I hope Labour don't end up rushing into bed with the funders behind the #GretaThunberg hype.  Beware the Non-Profit Industrial Complex. https://t.co/sSMv1FVaLt",others,anger,fear,anger,anger
